2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y,class
772.9369953216162,345.5860863381432,741.5554260668946,332.34248830404056,719.0988902699378,327.4481151175243,732.6303926091297,354.79902410099726,696.6423544729811,350.19255521957024,674.1858186760244,350.19255521957024,651.7292828790676,350.19255521957024,728.0239237277027,372.649091016527,687.7173210152162,363.7240575587621,660.6543163368324,363.7240575587621,629.5606513872,363.7240575587621,728.0239237277027,390.7870622371459,687.7173210152162,381.862028779381,660.6543163368324,381.5741244742919,638.4856848449649,377.255559897954,728.3118280327919,404.3185645763378,701.2488233544082,400.0,683.1108521337892,399.7120956949108,660.6543163368324,395.3935311185729,1
768.6184307452784,345.5860863381432,741.5554260668946,332.34248830404056,719.0988902699378,323.4174548462757,732.6303926091297,354.79902410099726,696.6423544729811,345.87399064323245,674.1858186760244,350.19255521957024,651.7292828790676,350.19255521957024,728.0239237277027,372.649091016527,687.7173210152162,363.7240575587621,660.6543163368324,363.7240575587621,633.5913116584486,363.7240575587621,728.0239237277027,390.7870622371459,692.035885591554,381.862028779381,660.9422206419216,381.5741244742919,638.4856848449649,377.255559897954,728.3118280327919,404.3185645763378,701.2488233544082,400.0,683.1108521337892,399.7120956949108,660.6543163368324,395.3935311185729,1
772.6191662735491,345.2383325470981,740.869050569473,331.5479156838726,718.1487842858221,322.5180662634473,731.8392011490477,354.2681819675234,695.4285180021714,345.2383325470981,672.7082517185205,349.6076145247232,649.9879854348696,349.6076145247232,727.4699191714225,372.619166273549,686.398668581746,363.5893168531237,659.017834855295,363.5893168531237,631.6370011288441,363.2980313879487,727.1786337062474,390.6788651143997,690.7679505593711,381.6490156939744,663.3871168329201,381.6490156939744,640.9581360144443,377.2797337163492,727.4699191714225,404.3692819776252,704.4583674225967,404.3692819776252,682.0293866041209,400.0,659.30912032047,395.3394325571999,1
776.9884482511742,345.238332547098,745.238332547098,335.9171976614977,717.857498820647,322.2267807982722,736.2084831266727,358.6374639451485,695.1372325369962,349.6076145247232,672.4169662533454,349.6076145247232,649.6966999696946,349.6076145247232,731.5479156838726,376.9884482511742,686.1073831165709,367.6673133655738,658.72654939012,367.9585988307489,631.637001128844,367.6673133655738,727.1786337062474,390.6788651143997,690.7679505593711,386.0182976715995,663.3871168329201,381.6490156939743,640.6668505492693,381.6490156939743,731.5479156838726,408.7385639552504,704.1670819574216,404.3692819776252,686.1073831165709,404.3692819776252,663.3871168329201,399.708714534825,1
776.9647294591774,345.1818878269032,745.1818878269032,331.7689454866774,718.0644174434033,322.438202989129,736.1427310324033,358.8864158701774,695.0291469025806,349.8472590756774,672.5770477678548,349.8472590756774,649.5417772270323,349.8472590756774,731.477359783629,372.8825296165,685.9899901080806,363.843372822,658.8725197245806,368.2171583677258,631.4634636380322,363.5517871189516,727.1035742379032,390.9608432055,690.6553613568549,386.2954719567258,663.2463052703065,381.921686411,640.5026204325322,381.921686411,731.477359783629,409.0391567945,704.3598894001291,404.6653712487742,685.9899901080806,404.6653712487742,663.2463052703065,400.0,1
775.0423063521041,340.607007521463,740.607007521463,326.0746795745869,715.9652340463252,315.9652340463253,730.8134821659595,350.7164530497246,691.3234605711875,340.9229276942212,666.6816870960498,340.9229276942212,641.7239934481539,340.607007521463,725.7587594018287,370.61942393348966,681.2140150429259,360.509978405228,651.8334389764156,360.509978405228,617.3981401457744,360.509978405228,725.7587594018287,390.20647464449655,686.2687378070567,385.15175188036574,656.5722415677882,385.15175188036574,627.1916655012778,385.15175188036574,725.7587594018287,409.79352535550345,701.116985926691,405.0547227641308,676.4752124515533,409.79352535550345,651.8334389764156,405.0547227641308,1
767.8279745396374,330.17985963921296,730.5221152292169,314.09384690903164,703.826179208916,303.1416680289082,725.0460257891551,346.2658723693943,677.130243188615,335.6559490792747,650.434307168314,335.6559490792747,623.3961155580093,335.31369348927086,719.9121919390973,372.9618083896952,666.5203198984955,356.87579565951387,634.3482944381328,356.87579565951387,597.0424351277122,356.87579565951387,714.4361024990355,394.1816549699344,671.6541537485533,383.9139872698187,634.3482944381328,389.0478211198765,607.6523584178319,383.9139872698187,714.4361024990355,415.7437571401774,687.7401664787346,415.7437571401774,661.0442304584337,421.2198465802392,634.3482944381328,420.8775909902353,1
768.0169978738707,330.1876405203841,730.5315437690522,314.0241878329854,703.3631871242756,297.86073514558666,719.5266398116744,346.00718995911484,671.3801849981462,330.1876405203841,644.5557316020376,330.1876405203841,617.731278205929,330.1876405203841,714.3680910816535,367.6730946252025,660.7191842894363,357.0120939164927,628.3922789146388,357.0120939164927,590.9068248098205,351.8535451864718,714.0241878329854,389.3389992912902,665.8777330194572,383.8365473126013,633.5508276446596,384.1804505612693,601.5678255185303,383.8365473126013,714.3680910816535,416.1634526873988,682.0411857068559,416.1634526873988,660.3752810407683,421.6659046660877,628.3922789146388,421.6659046660877,1
768.4248602536743,331.0779207687728,731.4174384004538,315.12059207976944,704.9350631293419,304.25602786597995,720.8923918183452,347.0352494577761,678.1131702265491,336.1706852439866,651.6307949554371,336.1706852439866,620.0556552091114,331.0779207687728,715.7996273431313,373.51762472888805,667.9276412761213,357.5602960398847,630.9202194229008,357.5602960398847,599.0055620448942,357.5602960398847,715.4601097114504,394.5677178931052,673.0204057513351,384.3821889426776,636.0129838981147,389.47495341789136,604.4378441517889,384.3821889426776,715.4601097114504,415.9573286890033,683.8849699651247,415.9573286890033,662.4953591692266,426.4823752711119,636.0129838981147,426.8218929027928,1
767.9292197718166,330.7407618476463,730.7407618476464,314.70537173355456,704.1288378285153,303.7876593154496,720.1642279426071,346.4349734486723,677.1757352963186,330.7407618476463,650.5638112771876,330.7407618476463,618.83420956207,330.7407618476463,714.7053717335546,368.2703982848823,666.5992013912794,357.3526858667773,629.4107434671092,357.3526858667773,597.6811417519915,352.23500817079054,714.7053717335546,394.5411437909474,666.9403799043451,383.96460988590826,634.8695996761617,384.305788398974,602.7988194479782,383.96460988590826,714.7053717335546,416.0353901140917,682.975770018437,416.0353901140917,661.4815236952927,421.4942463231442,629.751921980175,426.9531025321968,1
767.9292197718166,335.85843954363304,730.7407618476464,319.8230494295413,704.1288378285153,303.7876593154496,720.1642279426071,346.4349734486723,677.1757352963186,335.85843954363304,650.5638112771876,335.5172610305673,618.83420956207,330.39958333458054,714.7053717335546,373.04689746780326,666.9403799043451,357.3526858667773,629.751921980175,357.3526858667773,597.6811417519915,357.0115073537115,714.7053717335546,394.5411437909475,666.9403799043451,389.082287581895,634.8695996761617,389.4234660949608,603.139997961044,389.082287581895,714.7053717335546,416.0353901140917,682.975770018437,421.1530678100785,661.4815236952927,426.611924019131,634.8695996761617,432.0707802281835,1
777.1244559870397,345.5619965261195,745.5619965261196,331.9524956576494,722.9760163614245,322.6864525131591,736.5855172298945,354.5384758223445,700.3900361967294,345.5619965261195,677.8040560320343,349.9054542500993,655.2180758673392,349.9054542500993,731.9524956576495,372.78099826305976,691.1239930522391,363.8045189668348,659.8510974395844,368.1479766908146,632.6320957026442,363.8045189668348,731.9524956576495,390.7339568555097,691.4135569005044,386.10093528326456,664.1945551635642,381.7574775592847,641.6085749988691,381.7574775592847,731.9524956576495,404.6330215722451,705.0230577689746,404.34345772397984,686.7805353282592,404.34345772397984,664.1945551635642,399.7104361517347,1
772.7809982630597,345.5619965261195,741.2185388021396,331.9524956576494,718.6325586374446,322.6864525131591,732.2420595059148,354.5384758223445,696.0465784727495,345.5619965261195,673.4605983080544,345.5619965261195,650.8746181433594,349.9054542500993,727.6090379336696,372.78099826305976,687.0700991765245,363.5149551185695,659.8510974395842,363.8045189668348,628.2886379786643,363.5149551185695,727.6090379336696,390.7339568555097,687.0700991765245,381.7574775592847,659.8510974395842,381.7574775592847,637.2651172748892,381.7574775592847,727.6090379336696,404.6330215722451,700.6796000449947,404.34345772397984,682.4370776042794,400.0,659.8510974395842,395.3669784277549,1
772.9369953216162,345.87399064323245,745.8739906432324,332.34248830404056,719.0988902699379,318.81098596484867,736.9489571854676,354.7990241009973,696.6423544729812,345.87399064323245,674.1858186760244,345.87399064323245,651.7292828790676,350.1925552195703,728.0239237277027,372.9369953216162,687.7173210152163,363.7240575587622,660.6543163368325,363.7240575587622,633.5913116584487,363.7240575587622,728.0239237277027,386.4684976608081,692.0358855915541,381.8620287793811,660.6543163368325,381.8620287793811,638.1977805398758,377.5434642030433,728.0239237277027,404.31856457633785,701.2488233544082,400.0,683.1108521337892,400.0,660.6543163368325,395.393531118573,1
772.9369953216162,345.5860863381433,745.8739906432324,332.34248830404056,719.0988902699379,318.81098596484867,736.9489571854676,354.7990241009973,696.6423544729812,345.87399064323245,674.1858186760244,345.87399064323245,651.7292828790676,345.87399064323245,732.3424883040406,372.9369953216162,687.7173210152163,363.7240575587622,660.6543163368325,363.7240575587622,633.5913116584487,363.7240575587622,728.0239237277027,386.4684976608081,692.0358855915541,381.8620287793811,660.6543163368325,381.8620287793811,638.1977805398758,377.5434642030433,732.3424883040406,404.31856457633785,701.2488233544082,400.0,683.1108521337892,400.0,660.6543163368325,395.393531118573,1
775.2759350249825,346.6065405326749,750.5518700499649,338.1898375624562,726.0908270427667,325.82780507494743,742.3981890475656,358.70555105236434,705.5751135528585,350.551870049965,685.0594000629504,350.551870049965,664.5436865730422,350.551870049965,734.2445080451662,371.3306055076925,697.4214325504591,363.1769245052931,672.6973675754416,366.85923205476377,647.9733026004241,362.91390253747375,734.2445080451662,387.6379675124913,701.3667620677492,383.4296160273819,672.6973675754416,379.4842865100919,656.1269836028234,379.4842865100919,734.2445080451662,400.0,709.783465037968,400.0,693.2130810653498,400.0,672.6973675754416,395.79164851489065,1
772.9369953216162,341.5554260668946,741.5554260668946,328.0239237277027,719.0988902699379,318.81098596484867,732.6303926091298,350.48045952465947,696.6423544729812,341.5554260668946,674.1858186760244,345.87399064323245,651.7292828790676,345.87399064323245,728.0239237277027,368.3305264401892,687.7173210152163,359.40549298242433,660.6543163368325,359.40549298242433,633.5913116584487,359.40549298242433,728.0239237277027,386.4684976608081,692.0358855915541,377.5434642030433,660.6543163368325,377.5434642030433,642.5163451162135,373.2248996267055,728.0239237277027,400.0,701.2488233544082,395.68143542366215,683.1108521337892,395.68143542366215,660.6543163368325,391.0749665422352,1
777.5434642030432,345.87399064323245,750.4804595246594,332.34248830404056,723.7053591513649,323.12955054118646,737.2368614905567,354.79902410099726,701.2488233544082,345.87399064323245,678.7922875574513,345.87399064323245,656.3357517604945,350.19255521957024,732.6303926091297,372.649091016527,692.3237898966432,363.7240575587621,665.2607852182595,363.7240575587621,638.1977805398757,363.7240575587621,732.6303926091297,390.7870622371459,696.6423544729811,381.862028779381,665.2607852182595,381.5741244742919,642.8042494213028,377.255559897954,732.6303926091297,404.3185645763378,705.8552922358351,400.0,687.7173210152162,399.7120956949108,665.2607852182595,395.3935311185729,1
777.2797337163493,340.8690505694729,745.5296180122731,327.1786337062474,722.8093517286222,318.1487842858221,736.4997685918478,354.5594674326984,695.4285180021714,345.5296180122731,672.7082517185205,345.5296180122731,649.9879854348696,349.8988999898982,731.8392011490477,372.9104517387241,686.398668581746,363.5893168531237,659.017834855295,363.8806023182987,627.2677191512189,363.5893168531237,727.1786337062474,386.6008686019495,690.7679505593711,381.9403011591494,659.30912032047,381.9403011591494,636.5888540368192,381.9403011591494,731.8392011490477,404.6605674428002,704.4583674225967,404.6605674428002,681.7381011389458,404.6605674428002,659.30912032047,400.0,1
777.1517834394017,340.5360517717761,745.2228654252322,327.0614625180899,722.3746488646339,317.6878352111778,736.142163971661,354.30356687880334,694.8396186505795,345.2228654252322,671.9914020899812,349.6167532253472,649.1431855293828,349.90967907868827,731.455350318205,372.7578956392866,685.7589171970084,363.67719418571545,658.2238869829539,368.0710819858305,630.6888567688995,368.0710819858305,726.7685366647489,390.9192985464289,690.1528049971234,386.2324848929728,658.5168128362949,381.83859709285775,635.6685962756966,381.83859709285775,731.455350318205,404.97973950679705,703.9203201041506,404.68681365345606,681.0721035435522,404.68681365345606,658.2238869829539,400.292925853341,1
768.1702301296411,330.17985963921296,730.8643708192207,314.09384690903164,704.1684347989197,298.0078341788504,720.2544475291011,346.2658723693943,671.9964093385571,335.6559490792747,645.6427289082601,335.6559490792747,618.6045372979553,335.6559490792747,719.9121919390973,372.9618083896953,661.3864860484375,357.21805124951777,629.2144605880749,357.21805124951777,597.0424351277122,357.21805124951777,709.6445242389815,389.3900767098804,666.5203198984955,389.0478211198766,629.5567161780788,389.0478211198766,602.518524567774,389.0478211198766,714.7783580890393,415.7437571401775,682.6063326286767,416.0860127301813,661.3864860484375,421.2198465802392,629.2144605880749,421.5621021702431,1
778.1731745067884,330.7680378887195,741.3404064869939,314.3979187688108,714.7389629171423,298.70988794556496,730.4269937403881,346.4560687119653,682.6808129739877,335.8837001136909,656.0793694041361,330.7680378887195,629.1368816859531,330.7680378887195,725.3113315154167,373.0575122818169,672.1084443757134,357.3694814585711,634.9346322075874,357.3694814585711,602.8764822644329,357.3694814585711,719.8546251421137,394.54329362669705,677.2241066006848,383.9709250284227,640.0502944325589,389.4276314017257,613.4488508627072,389.0865872533942,719.8546251421137,416.0290749715773,688.1375193472907,416.0290749715773,666.6517380024104,421.48578134488014,640.0502944325589,421.48578134488014,1
778.958278217894,336.19606943490425,741.6261911851252,315.1543476527982,715.1543476527983,299.2033650115243,731.1053302940722,347.05631293534606,683.5917649796393,336.19606943490425,657.1199214473122,336.19606943490425,625.5573387741532,336.19606943490425,726.0145911532401,373.528156467673,673.0709040885862,357.5771738263991,636.0781996652063,357.5771738263991,604.1762343826583,357.5771738263991,720.5844694030192,394.56987824977904,673.0709040885862,389.1397564995581,641.1689388060383,389.4791391089469,609.6063561328793,389.1397564995581,720.5844694030192,415.95098264127387,689.0218867298602,415.95098264127387,667.6407823383653,421.3811043914948,640.8295561966495,421.3811043914948,1
775.7861150943882,336.1633943397503,745.9118415095422,321.3834905661949,721.383490566195,311.32057735866795,736.1633943397503,355.660288679334,692.1381490568195,340.8803849057786,667.6097981134724,340.8803849057786,638.0499905663617,340.8803849057786,731.4464037737221,375.4716490566528,682.3897018870277,360.6917452830975,647.7984377361535,365.4087358491258,618.553096226778,360.6917452830975,726.4149471699585,394.9685433962365,682.3897018870277,389.937086792473,652.829894339917,390.2515528302082,623.5845528305415,390.2515528302082,726.4149471699585,414.77990377355536,697.1696056605831,414.77990377355536,677.3582452832642,419.8113603773189,648.1129037738888,419.8113603773189,1
773.0705621113251,345.5619965261195,745.5619965261195,331.95249565764937,718.6325586374446,318.6325586374446,736.5855172298945,354.5384758223445,696.0465784727495,345.5619965261195,673.4605983080544,345.8515603743848,650.8746181433594,350.19501809836464,727.6090379336696,372.78099826305976,687.0700991765245,363.8045189668348,659.8510974395842,363.8045189668348,628.2886379786643,363.8045189668348,727.6090379336696,386.39049913152985,691.4135569005043,382.04704140755007,659.8510974395842,381.7574775592847,637.2651172748892,381.7574775592847,727.6090379336696,404.6330215722451,700.6796000449947,404.3434577239798,682.4370776042794,400.0,659.8510974395842,399.71043615173465,1
772.619166273549,345.238332547098,745.529618012273,331.54791568387253,722.5180662634472,318.14878428582205,736.2084831266727,354.26818196752333,695.4285180021712,345.238332547098,672.7082517185204,345.238332547098,649.9879854348696,349.6076145247232,731.5479156838726,372.619166273549,686.3986685817459,363.5893168531237,659.017834855295,363.5893168531237,631.637001128844,363.5893168531237,727.1786337062474,386.3095831367745,690.767950559371,381.6490156939743,659.017834855295,381.6490156939743,640.6668505492693,377.27973371634914,731.8392011490475,404.3692819776251,704.4583674225966,400.0,681.7381011389457,400.0,659.017834855295,395.3394325571998,1
776.9884482511742,345.238332547098,745.529618012273,331.54791568387253,722.5180662634472,318.14878428582205,736.2084831266727,354.26818196752333,695.4285180021712,345.238332547098,672.7082517185204,345.238332547098,654.3572674124948,349.8988999898982,731.8392011490475,372.619166273549,690.767950559371,363.5893168531237,659.017834855295,363.5893168531237,631.637001128844,363.5893168531237,727.1786337062474,386.3095831367745,690.767950559371,381.6490156939743,663.3871168329201,381.6490156939743,640.6668505492693,381.6490156939743,731.8392011490475,404.3692819776251,704.4583674225966,400.0,686.1073831165709,400.0,663.3871168329201,395.6307180223748,1
777.5434642030433,345.87399064323245,746.1618949483217,332.34248830404056,723.4174548462757,319.0988902699379,736.9489571854676,355.0869284060865,700.9609190493189,345.87399064323245,678.5043832523622,346.1618949483217,656.0478474554054,350.48045952465947,732.3424883040406,372.9369953216162,692.0358855915541,364.0119618638514,660.6543163368325,364.0119618638514,633.5913116584487,364.0119618638514,728.0239237277027,391.0749665422352,692.0358855915541,382.1499330844703,664.9728809131703,381.8620287793811,642.5163451162135,381.8620287793811,728.0239237277027,404.6064688814271,705.567387930746,400.0,683.1108521337892,400.0,664.9728809131703,395.68143542366215,1
777.2797337163493,345.238332547098,745.5296180122731,331.54791568387253,722.8093517286222,322.2267807982722,736.4997685918478,354.55946743269834,695.7198034673463,345.238332547098,672.9995371836955,349.6076145247232,650.2792709000447,349.8988999898982,727.4699191714225,372.619166273549,686.689954046921,363.5893168531237,659.30912032047,367.9585988307488,631.928286594019,363.5893168531237,727.4699191714225,390.6788651143996,691.0592360245462,386.3095831367745,663.6784022980952,381.9403011591493,636.5888540368192,381.9403011591493,727.7612046365974,404.6605674428001,704.7496528877716,404.3692819776251,682.0293866041209,404.3692819776251,659.30912032047,400.0,1
770.59629180604,336.5005025172989,741.5053890183985,321.7986484203189,712.1016808244385,312.1016808244384,726.8035349214185,346.5102755194981,687.702859131578,341.1925836120798,663.3040374387175,341.50538901839855,638.905215745857,341.50538901839855,721.798648420319,365.904210711259,678.0058915356975,360.8993242101594,648.6021833417375,360.8993242101594,614.5063940529965,360.8993242101594,721.798648420319,385.61095130933865,678.0058915356975,380.6060648082391,648.6021833417375,380.6060648082391,624.2033616488769,380.6060648082391,721.798648420319,405.0048865010996,692.7077456326776,400.3128054063187,673.0010050345979,400.3128054063187,648.6021833417375,395.3079189052192,1
772.951056500402,341.2980375115108,741.5857922295916,327.7735657617118,719.140924219287,318.8531695012061,736.9817167402983,354.8225092613098,696.6960562089822,345.90211300080404,674.2511881986775,345.90211300080404,651.8063201883728,350.2184337720165,728.3490751978734,372.9510565004021,687.7756599484765,363.7429055218155,660.7267164488785,364.0306602398963,629.361452178068,364.0306602398963,728.0613204797926,390.7918490214135,687.7756599484765,381.8714527609077,660.7267164488785,381.8714527609077,638.2818484385738,381.8714527609077,728.0613204797926,404.3163207712125,701.0123769801946,400.0,683.1715844591831,400.0,660.7267164488785,395.3959245107068,1
772.951056500402,341.5857922295916,741.5857922295916,328.0613204797926,719.140924219287,319.1409242192869,736.9817167402983,355.1102639793906,696.6960562089822,346.18986771888484,674.2511881986775,346.18986771888484,651.8063201883728,350.5061884900973,728.3490751978734,373.2388112184829,687.7756599484765,364.0306602398963,660.7267164488785,364.3184149579771,629.361452178068,364.0306602398963,728.0613204797926,386.7632829682818,687.7756599484765,382.15920747898855,660.7267164488785,382.15920747898855,638.2818484385738,382.15920747898855,728.0613204797926,404.6040754892933,701.0123769801946,400.2877547180808,683.1715844591831,400.2877547180808,660.7267164488785,400.0,1
767.9418500568455,330.42699374038807,730.7680378887195,314.3979187688108,704.1665943188679,298.3688437972336,720.1956692904452,340.9993623386625,677.5651507490163,330.42699374038807,650.9637071791647,330.42699374038807,624.0212194609816,330.42699374038807,714.7389629171423,367.6008059085141,666.992782150742,351.91277508526827,629.818969982616,357.0284373102397,597.7608200394614,351.91277508526827,714.7389629171423,389.0865872533942,672.1084443757134,378.5142186551199,634.9346322075874,383.6298808800914,608.3331886377358,378.5142186551199,709.6233006921708,410.5723685982744,683.0218571223191,410.5723685982744,661.536075777439,410.5723685982744,634.5935880592559,410.5723685982744,1
768.0980347174522,330.76594768468334,736.1960694349043,314.8149650434094,709.7242259025774,298.8639824021355,725.6752085438513,341.62619118512515,678.1616432294184,330.76594768468334,651.6897996970913,330.76594768468334,624.8785735553756,330.76594768468334,720.2450867936304,368.0980347174521,667.6407823383653,357.2377912170103,630.6480779149854,357.2377912170103,598.7461126324374,352.14705207617817,715.1543476527983,389.1397564995581,667.6407823383653,383.7096347493372,635.7388170558174,384.049017358726,609.2669735234905,378.958278217894,710.0636085119662,410.52086089105296,683.5917649796393,410.52086089105296,662.2106605881444,415.61160003188513,635.7388170558174,415.61160003188513,1
770.4401924528893,335.84892830201505,740.8803849057786,321.0690245284597,716.3520339624315,306.2891207549044,731.1319377359868,350.6288320755704,687.106692453056,335.84892830201505,662.5783415097088,335.84892830201505,637.7355245286265,335.84892830201505,726.1004811322233,370.4401924528893,677.3582452832642,360.3772792453623,647.7984377361535,355.6602886793339,613.5216396230145,355.6602886793339,721.383490566195,389.93708679247294,677.3582452832642,384.90563018870944,647.7984377361535,385.22009622644464,623.2700867928063,384.90563018870944,721.383490566195,409.7484471697918,692.1381490568194,409.7484471697918,672.3267886795006,414.77990377355536,647.7984377361535,414.77990377355536,1
